"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/11/2024";"1300";"23,0";"23,9";"22,1";"80,0";"83,0";"79,0";"19,3";"20,7";"18,7";"936,6";"936,7";"936,5";"1,4";"236,0";"4,7";"2382,40";"0,0"
"01/11/2024";"1400";"23,9";"24,9";"22,3";"74,0";"80,0";"74,0";"19,1";"20,6";"18,4";"936,2";"936,6";"936,2";"1,5";"220,0";"5,2";"2264,30";"0,0"
"01/11/2024";"1500";"24,9";"25,0";"23,7";"71,0";"75,0";"71,0";"19,4";"19,7";"18,4";"935,8";"936,2";"935,8";"2,4";"252,0";"5,3";"2289,50";"0,0"
"01/11/2024";"1600";"24,2";"26,2";"23,9";"69,0";"72,0";"69,0";"18,0";"20,6";"18,0";"935,1";"935,8";"935,1";"0,9";"166,0";"5,6";"1622,70";"0,0"
"01/11/2024";"1700";"17,5";"24,2";"17,5";"77,0";"77,0";"68,0";"13,4";"18,0";"13,4";"935,2";"935,3";"934,9";"0,7";"212,0";"6,6";"209,20";"15,6"
"01/11/2024";"1800";"19,1";"19,2";"17,2";"82,0";"82,0";"77,0";"16,0";"16,1";"13,4";"934,4";"935,2";"934,4";"0,5";"291,0";"2,7";"596,70";"11,4"
"01/11/2024";"1900";"21,6";"21,6";"19,1";"83,0";"83,0";"82,0";"18,6";"18,6";"16,1";"934,0";"934,4";"934,0";"0,8";"322,0";"2,9";"929,40";"0,0"
"01/11/2024";"2000";"20,4";"22,6";"20,3";"83,0";"83,0";"81,0";"17,4";"19,5";"17,3";"934,1";"934,3";"934,0";"0,6";"218,0";"2,0";"661,00";"0,0"
"01/11/2024";"2100";"19,1";"20,5";"19,1";"85,0";"85,0";"83,0";"16,5";"17,7";"16,5";"934,6";"934,6";"934,1";"0,4";"171,0";"1,2";"66,80";"0,0"
"01/11/2024";"2200";"18,7";"19,1";"18,6";"86,0";"86,0";"85,0";"16,3";"16,5";"16,2";"935,2";"935,2";"934,6";"0,5";"189,0";"1,5";"";"0,0"
"01/11/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/11/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/11/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/11/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/11/2024";"0300";"18,4";"18,4";"18,1";"89,0";"89,0";"88,0";"16,5";"16,5";"16,2";"936,3";"936,4";"936,2";"0,2";"217,0";"1,0";"";"0,0"
"02/11/2024";"0400";"17,6";"18,5";"17,6";"89,0";"89,0";"89,0";"15,8";"16,6";"15,8";"935,7";"936,3";"935,7";"0,4";"182,0";"0,9";"";"0,0"
"02/11/2024";"0500";"17,4";"17,6";"17,3";"89,0";"90,0";"89,0";"15,6";"15,8";"15,5";"935,2";"935,7";"935,2";"0,5";"173,0";"1,6";"";"0,0"
"02/11/2024";"0600";"17,7";"17,7";"17,3";"90,0";"90,0";"89,0";"16,0";"16,0";"15,5";"935,0";"935,2";"935,0";"0,7";"127,0";"1,6";"";"0,0"
"02/11/2024";"0700";"17,2";"17,7";"17,2";"90,0";"90,0";"90,0";"15,5";"16,0";"15,5";"935,1";"935,1";"935,0";"0,7";"316,0";"2,6";"";"0,0"
"02/11/2024";"0800";"17,1";"17,3";"17,1";"90,0";"90,0";"90,0";"15,5";"15,6";"15,5";"935,2";"935,2";"935,0";"0,3";"109,0";"1,3";"";"0,0"
"02/11/2024";"0900";"17,0";"17,1";"16,8";"90,0";"91,0";"90,0";"15,5";"15,5";"15,2";"935,7";"935,7";"935,2";"0,4";"145,0";"1,2";"103,20";"0,0"
"02/11/2024";"1000";"20,1";"20,3";"17,0";"89,0";"91,0";"88,0";"18,2";"18,4";"15,4";"936,1";"936,1";"935,7";"0,4";"248,0";"1,2";"937,10";"0,0"
"02/11/2024";"1100";"22,8";"23,1";"19,9";"85,0";"89,0";"85,0";"20,1";"20,6";"17,8";"936,3";"936,3";"936,1";"1,4";"296,0";"2,5";"1610,60";"0,0"
"02/11/2024";"1200";"25,7";"25,7";"22,8";"80,0";"85,0";"80,0";"21,9";"21,9";"20,1";"936,3";"936,4";"936,3";"1,1";"344,0";"2,7";"2509,50";"0,2"
"02/11/2024";"1300";"25,2";"26,3";"24,7";"75,0";"80,0";"75,0";"20,4";"22,0";"20,0";"936,2";"936,3";"936,1";"1,6";"299,0";"4,1";"2004,70";"0,0"
"02/11/2024";"1400";"25,0";"26,2";"25,0";"73,0";"75,0";"72,0";"19,8";"21,1";"19,8";"935,9";"936,2";"935,8";"0,8";"219,0";"3,6";"1526,00";"0,0"
"02/11/2024";"1500";"21,4";"25,0";"21,4";"81,0";"81,0";"73,0";"18,0";"19,9";"18,0";"935,8";"935,9";"935,7";"1,2";"149,0";"3,2";"448,40";"5,6"
"02/11/2024";"1600";"25,6";"25,7";"21,2";"78,0";"83,0";"76,0";"21,4";"21,6";"17,9";"934,7";"935,8";"934,7";"0,8";"145,0";"3,3";"2129,70";"1,4"
"02/11/2024";"1700";"26,6";"27,0";"25,6";"68,0";"77,0";"68,0";"20,2";"22,1";"20,2";"933,7";"934,7";"933,7";"0,7";"251,0";"2,7";"2037,10";"0,0"
"02/11/2024";"1800";"21,5";"26,7";"21,4";"72,0";"72,0";"67,0";"16,2";"20,3";"16,1";"933,6";"933,7";"933,3";"3,2";"359,0";"7,1";"555,50";"0,0"
"02/11/2024";"1900";"20,2";"21,6";"20,2";"80,0";"80,0";"72,0";"16,5";"16,9";"16,3";"933,7";"933,8";"933,4";"1,2";"280,0";"7,1";"121,30";"1,8"
"02/11/2024";"2000";"20,0";"20,3";"19,6";"83,0";"83,0";"80,0";"17,0";"17,2";"16,3";"933,8";"934,0";"933,7";"1,0";"343,0";"3,4";"55,80";"20,2"
"02/11/2024";"2100";"19,9";"20,1";"19,9";"85,0";"85,0";"83,0";"17,3";"17,5";"17,1";"934,1";"934,1";"933,7";"0,9";"218,0";"2,0";"44,60";"1,0"
"02/11/2024";"2200";"19,4";"19,9";"19,4";"86,0";"86,0";"85,0";"17,0";"17,3";"17,0";"935,0";"935,0";"934,1";"0,2";"122,0";"2,3";"";"0,0"
"02/11/2024";"2300";"19,2";"19,5";"19,2";"87,0";"87,0";"86,0";"17,0";"17,2";"16,9";"935,6";"935,6";"935,0";"0,3";"120,0";"1,0";"";"0,2"
"03/11/2024";"0000";"19,3";"19,4";"19,2";"88,0";"88,0";"87,0";"17,2";"17,3";"17,0";"936,0";"936,0";"935,6";"0,4";"50,0";"1,1";"";"0,0"
"03/11/2024";"0100";"18,6";"19,3";"18,6";"88,0";"88,0";"88,0";"16,6";"17,1";"16,6";"936,2";"936,2";"935,9";"0,3";"55,0";"1,5";"";"0,0"
"03/11/2024";"0200";"18,2";"18,6";"18,2";"89,0";"89,0";"88,0";"16,3";"16,7";"16,3";"935,6";"936,2";"935,6";"0,4";"179,0";"1,0";"";"0,0"
"03/11/2024";"0300";"18,1";"18,2";"18,0";"89,0";"89,0";"89,0";"16,3";"16,4";"16,1";"935,0";"935,6";"934,9";"0,4";"223,0";"1,4";"";"0,0"
"03/11/2024";"0400";"18,2";"18,3";"18,1";"89,0";"90,0";"89,0";"16,5";"16,5";"16,3";"934,8";"935,1";"934,8";"0,4";"199,0";"2,3";"";"0,0"
"03/11/2024";"0500";"17,7";"18,3";"17,5";"90,0";"90,0";"89,0";"16,0";"16,5";"15,8";"934,2";"934,8";"934,1";"0,6";"188,0";"1,1";"";"0,0"
"03/11/2024";"0600";"17,3";"17,7";"17,2";"90,0";"90,0";"90,0";"15,7";"16,0";"15,5";"934,1";"934,2";"934,0";"0,4";"219,0";"1,0";"";"0,0"
"03/11/2024";"0700";"17,4";"17,4";"17,3";"90,0";"90,0";"90,0";"15,8";"15,8";"15,6";"934,3";"934,3";"934,1";"0,3";"249,0";"0,9";"";"0,0"
"03/11/2024";"0800";"17,1";"17,4";"17,1";"91,0";"91,0";"90,0";"15,5";"15,8";"15,5";"934,4";"934,6";"934,3";"0,5";"202,0";"0,9";"";"0,0"
"03/11/2024";"0900";"17,6";"17,6";"16,7";"91,0";"91,0";"90,0";"16,1";"16,1";"15,2";"935,2";"935,2";"934,4";"0,3";"121,0";"1,0";"140,00";"0,0"
"03/11/2024";"1000";"20,3";"21,0";"17,6";"88,0";"91,0";"88,0";"18,4";"19,1";"16,2";"935,8";"935,8";"935,2";"0,3";"208,0";"1,1";"965,60";"0,0"
"03/11/2024";"1100";"21,5";"21,6";"20,3";"87,0";"89,0";"87,0";"19,2";"19,5";"18,3";"936,1";"936,1";"935,8";"0,4";"218,0";"2,7";"868,50";"0,0"
"03/11/2024";"1200";"22,5";"22,6";"21,5";"85,0";"87,0";"84,0";"19,9";"20,0";"18,9";"936,1";"936,2";"936,1";"1,2";"331,0";"3,6";"1319,30";"0,0"
"03/11/2024";"1300";"24,1";"24,1";"22,1";"80,0";"85,0";"80,0";"20,3";"20,5";"19,3";"936,0";"936,2";"936,0";"1,6";"16,0";"3,6";"1542,90";"0,0"
"03/11/2024";"1400";"25,8";"26,1";"23,9";"73,0";"80,0";"73,0";"20,5";"21,3";"19,4";"935,5";"936,0";"935,5";"2,8";"354,0";"4,4";"2209,40";"0,0"
"03/11/2024";"1500";"25,8";"26,3";"24,9";"67,0";"73,0";"67,0";"19,2";"20,6";"19,1";"934,7";"935,5";"934,7";"1,4";"322,0";"5,3";"2473,60";"0,0"
"03/11/2024";"1600";"27,2";"28,3";"25,6";"57,0";"67,0";"57,0";"18,0";"20,1";"18,0";"933,6";"934,7";"933,6";"2,3";"342,0";"5,0";"3455,20";"0,0"
"03/11/2024";"1700";"28,8";"29,1";"27,0";"49,0";"58,0";"48,0";"16,9";"18,5";"16,4";"932,4";"933,6";"932,4";"2,3";"348,0";"5,0";"3142,00";"0,0"
"03/11/2024";"1800";"23,8";"29,3";"23,7";"60,0";"60,0";"47,0";"15,5";"17,4";"14,9";"932,4";"932,4";"932,1";"1,8";"136,0";"8,1";"1301,80";"0,0"
"03/11/2024";"1900";"20,9";"23,9";"20,6";"76,0";"76,0";"60,0";"16,5";"16,5";"14,6";"932,4";"932,6";"932,3";"1,0";"193,0";"6,2";"225,80";"1,2"
"03/11/2024";"2000";"22,8";"22,9";"20,9";"70,0";"77,0";"70,0";"17,2";"17,8";"16,6";"932,6";"932,6";"932,3";"2,6";"90,0";"7,2";"265,30";"0,0"
"03/11/2024";"2100";"21,4";"22,9";"20,8";"73,0";"74,0";"70,0";"16,3";"17,3";"15,9";"933,2";"933,2";"932,6";"1,1";"74,0";"5,5";"102,80";"0,0"
"03/11/2024";"2200";"21,2";"22,1";"20,0";"73,0";"74,0";"71,0";"16,2";"16,7";"15,2";"934,0";"934,0";"933,2";"1,8";"70,0";"5,7";"";"0,0"
"03/11/2024";"2300";"21,1";"21,2";"19,9";"74,0";"76,0";"73,0";"16,3";"16,3";"15,3";"934,7";"934,7";"934,0";"1,9";"14,0";"5,7";"";"0,0"
"04/11/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/11/2024";"0100";"19,8";"21,0";"19,6";"78,0";"78,0";"75,0";"15,9";"16,5";"15,5";"935,5";"935,5";"935,0";"0,8";"45,0";"4,8";"";"0,0"
"04/11/2024";"0200";"19,5";"20,4";"19,5";"79,0";"80,0";"78,0";"15,9";"16,4";"15,6";"935,5";"935,6";"935,4";"0,3";"229,0";"2,4";"";"0,0"
"04/11/2024";"0300";"19,8";"19,9";"19,4";"81,0";"81,0";"79,0";"16,4";"16,4";"15,9";"935,2";"935,5";"935,2";"1,2";"84,0";"3,0";"";"0,0"
"04/11/2024";"0400";"19,2";"19,8";"18,9";"83,0";"83,0";"81,0";"16,2";"16,3";"15,8";"934,6";"935,2";"934,6";"0,4";"265,0";"2,3";"";"0,0"
"04/11/2024";"0500";"18,4";"19,2";"18,4";"83,0";"83,0";"82,0";"15,5";"16,2";"15,5";"934,1";"934,6";"934,1";"0,3";"208,0";"1,0";"";"0,0"
"04/11/2024";"0600";"18,7";"18,7";"18,2";"85,0";"85,0";"83,0";"16,1";"16,1";"15,5";"934,1";"934,2";"934,0";"0,3";"290,0";"1,3";"";"0,0"
"04/11/2024";"0700";"18,8";"18,9";"18,7";"85,0";"85,0";"85,0";"16,2";"16,4";"16,1";"934,3";"934,3";"934,0";"0,4";"241,0";"1,9";"";"0,0"
"04/11/2024";"0800";"18,8";"19,3";"18,8";"85,0";"86,0";"85,0";"16,3";"16,8";"16,2";"934,6";"934,6";"934,3";"0,3";"220,0";"3,0";"";"0,0"
"04/11/2024";"0900";"19,3";"19,3";"18,6";"86,0";"86,0";"85,0";"16,9";"16,9";"16,2";"935,0";"935,0";"934,6";"0,4";"206,0";"1,3";"109,60";"0,0"
"04/11/2024";"1000";"21,4";"21,5";"19,3";"81,0";"86,0";"80,0";"18,0";"18,2";"16,9";"935,7";"935,7";"935,0";"1,0";"58,0";"3,9";"392,30";"0,0"
"04/11/2024";"1100";"22,6";"22,6";"21,3";"76,0";"81,0";"76,0";"18,1";"18,2";"17,6";"936,2";"936,2";"935,7";"1,4";"48,0";"5,5";"803,30";"0,0"
"04/11/2024";"1200";"23,7";"23,7";"22,4";"70,0";"76,0";"70,0";"18,0";"18,5";"17,6";"936,3";"936,3";"936,2";"1,9";"81,0";"5,2";"1144,90";"0,0"
"04/11/2024";"1300";"22,7";"24,0";"22,7";"69,0";"71,0";"68,0";"16,7";"18,3";"16,7";"936,2";"936,3";"936,0";"2,4";"342,0";"6,1";"950,30";"0,0"
"04/11/2024";"1400";"24,0";"24,1";"22,0";"70,0";"74,0";"69,0";"18,2";"18,4";"16,3";"935,9";"936,3";"935,8";"1,1";"335,0";"6,1";"1227,20";"0,0"
"04/11/2024";"1500";"22,6";"24,1";"22,5";"71,0";"75,0";"70,0";"17,1";"18,8";"17,1";"935,7";"936,0";"935,6";"3,1";"46,0";"6,0";"1520,10";"0,2"
"04/11/2024";"1600";"24,0";"24,5";"22,4";"69,0";"73,0";"69,0";"17,9";"18,8";"16,9";"934,9";"935,7";"934,8";"1,8";"78,0";"6,0";"1536,00";"0,2"
"04/11/2024";"1700";"22,4";"24,0";"20,6";"75,0";"77,0";"68,0";"17,6";"18,1";"15,5";"934,7";"935,2";"934,7";"1,1";"133,0";"10,5";"873,30";"0,6"
"04/11/2024";"1800";"22,1";"22,8";"22,0";"73,0";"75,0";"73,0";"17,0";"18,2";"17,0";"934,1";"934,7";"934,1";"1,2";"70,0";"3,4";"791,00";"0,0"
"04/11/2024";"1900";"22,7";"23,0";"21,8";"71,0";"74,0";"71,0";"17,1";"17,6";"16,8";"933,9";"934,2";"933,8";"2,3";"71,0";"6,0";"715,70";"0,0"
"04/11/2024";"2000";"20,7";"22,8";"20,7";"76,0";"76,0";"70,0";"16,4";"17,4";"16,2";"934,4";"934,5";"933,9";"1,7";"58,0";"4,5";"112,50";"0,0"
"04/11/2024";"2100";"20,6";"21,1";"20,6";"78,0";"78,0";"76,0";"16,7";"16,9";"16,4";"935,0";"935,0";"934,4";"0,6";"17,0";"4,3";"54,00";"0,0"
"04/11/2024";"2200";"20,4";"21,1";"20,3";"77,0";"78,0";"76,0";"16,2";"17,0";"16,2";"935,7";"935,7";"935,0";"0,6";"316,0";"4,9";"";"0,0"
"04/11/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/11/2024";"0000";"20,1";"20,8";"20,1";"78,0";"78,0";"76,0";"16,1";"16,6";"16,1";"937,0";"937,0";"936,5";"0,7";"276,0";"4,9";"";"0,0"
"05/11/2024";"0100";"19,5";"20,1";"19,5";"80,0";"80,0";"78,0";"16,1";"16,1";"15,9";"937,0";"937,1";"937,0";"0,3";"160,0";"1,9";"";"0,0"
"05/11/2024";"0200";"19,9";"20,3";"19,5";"81,0";"81,0";"80,0";"16,6";"16,8";"16,1";"936,5";"937,0";"936,5";"0,5";"43,0";"3,1";"";"0,0"
"05/11/2024";"0300";"19,5";"20,0";"19,4";"82,0";"82,0";"81,0";"16,4";"16,7";"16,2";"936,0";"936,5";"936,0";"0,6";"191,0";"1,6";"";"0,0"
"05/11/2024";"0400";"19,3";"19,6";"19,3";"83,0";"84,0";"82,0";"16,5";"16,5";"16,4";"935,1";"936,0";"935,1";"0,3";"219,0";"1,2";"";"0,0"
"05/11/2024";"0500";"19,2";"19,3";"19,2";"84,0";"84,0";"83,0";"16,5";"16,6";"16,4";"934,8";"935,1";"934,8";"0,6";"219,0";"1,6";"";"0,0"
"05/11/2024";"0600";"19,0";"19,2";"19,0";"85,0";"85,0";"84,0";"16,4";"16,6";"16,4";"934,6";"934,8";"934,5";"0,2";"208,0";"1,6";"";"0,0"
"05/11/2024";"0700";"19,0";"19,1";"18,9";"86,0";"86,0";"85,0";"16,6";"16,7";"16,4";"934,7";"934,7";"934,5";"0,6";"14,0";"1,8";"";"0,0"
"05/11/2024";"0800";"18,8";"19,1";"18,7";"86,0";"86,0";"86,0";"16,5";"16,7";"16,4";"934,9";"935,0";"934,7";"0,3";"228,0";"2,2";"";"0,0"
"05/11/2024";"0900";"19,0";"19,0";"18,6";"87,0";"87,0";"86,0";"16,7";"16,7";"16,3";"935,8";"935,8";"934,9";"0,3";"268,0";"1,0";"41,90";"0,0"
"05/11/2024";"1000";"19,5";"19,6";"19,0";"86,0";"87,0";"86,0";"17,2";"17,3";"16,7";"936,4";"936,4";"935,8";"0,8";"283,0";"2,6";"251,60";"0,0"
"05/11/2024";"1100";"20,4";"20,5";"19,5";"86,0";"86,0";"86,0";"17,9";"18,1";"17,2";"936,9";"936,9";"936,4";"0,7";"262,0";"2,8";"532,30";"0,0"
"05/11/2024";"1200";"20,4";"20,7";"20,3";"84,0";"86,0";"84,0";"17,7";"18,0";"17,5";"937,3";"937,3";"936,9";"0,9";"92,0";"2,0";"420,10";"0,2"
"05/11/2024";"1300";"21,3";"21,3";"20,4";"83,0";"85,0";"82,0";"18,2";"18,5";"17,6";"937,1";"937,3";"937,1";"0,8";"88,0";"3,0";"954,30";"0,4"
"05/11/2024";"1400";"19,5";"21,6";"19,4";"84,0";"84,0";"82,0";"16,8";"18,5";"16,7";"937,1";"937,2";"937,1";"0,9";"303,0";"4,0";"939,40";"0,8"
"05/11/2024";"1500";"20,6";"20,7";"19,5";"82,0";"85,0";"82,0";"17,5";"17,9";"16,8";"936,7";"937,1";"936,7";"1,0";"81,0";"4,5";"828,20";"1,4"
"05/11/2024";"1600";"20,5";"20,8";"19,8";"84,0";"85,0";"82,0";"17,7";"17,8";"16,9";"936,1";"936,7";"936,1";"0,6";"275,0";"4,8";"889,70";"0,4"
"05/11/2024";"1700";"21,0";"21,0";"20,1";"83,0";"85,0";"82,0";"17,9";"17,9";"17,3";"935,6";"936,1";"935,6";"1,1";"114,0";"4,5";"909,00";"1,2"
"05/11/2024";"1800";"21,7";"21,9";"21,0";"79,0";"83,0";"79,0";"17,8";"18,6";"17,7";"935,0";"935,6";"935,0";"2,2";"346,0";"4,7";"1406,70";"0,0"
"05/11/2024";"1900";"21,7";"22,2";"21,6";"74,0";"79,0";"74,0";"16,9";"18,0";"16,9";"934,8";"935,0";"934,7";"3,1";"78,0";"6,6";"930,50";"0,0"
"05/11/2024";"2000";"21,5";"21,9";"21,5";"75,0";"75,0";"73,0";"16,9";"17,0";"16,7";"935,1";"935,1";"934,8";"1,2";"356,0";"6,4";"344,50";"0,0"
"05/11/2024";"2100";"20,4";"21,5";"20,4";"78,0";"78,0";"75,0";"16,4";"17,0";"16,2";"935,3";"935,3";"935,1";"1,0";"301,0";"2,7";"100,00";"0,0"
"05/11/2024";"2200";"19,3";"20,4";"19,3";"82,0";"82,0";"78,0";"16,1";"16,5";"16,0";"935,8";"935,8";"935,3";"0,6";"163,0";"2,5";"";"0,0"
"05/11/2024";"2300";"19,2";"19,4";"19,1";"84,0";"84,0";"82,0";"16,3";"16,4";"16,0";"936,0";"936,0";"935,7";"0,3";"69,0";"1,3";"";"0,0"
"06/11/2024";"0000";"18,8";"19,2";"18,7";"85,0";"85,0";"83,0";"16,1";"16,4";"16,1";"936,6";"936,6";"936,0";"0,5";"191,0";"1,0";"";"0,0"
"06/11/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/11/2024";"0200";"18,6";"18,7";"18,5";"86,0";"86,0";"86,0";"16,2";"16,2";"16,1";"936,3";"936,9";"936,3";"0,2";"151,0";"0,8";"";"0,0"
"06/11/2024";"0300";"18,3";"18,6";"18,3";"87,0";"87,0";"86,0";"16,1";"16,2";"16,0";"935,9";"936,4";"935,9";"0,3";"214,0";"2,7";"";"0,0"
"06/11/2024";"0400";"18,2";"18,4";"18,2";"87,0";"87,0";"86,0";"16,0";"16,1";"15,9";"935,5";"935,9";"935,5";"0,4";"267,0";"1,5";"";"0,0"
"06/11/2024";"0500";"18,1";"18,9";"18,1";"87,0";"87,0";"86,0";"15,9";"16,6";"15,9";"935,1";"935,5";"935,1";"0,5";"205,0";"3,1";"";"0,0"
"06/11/2024";"0600";"17,6";"18,1";"17,6";"88,0";"88,0";"87,0";"15,5";"15,9";"15,5";"935,0";"935,1";"935,0";"0,4";"205,0";"1,1";"";"0,0"
"06/11/2024";"0700";"17,4";"17,7";"17,4";"88,0";"88,0";"88,0";"15,4";"15,6";"15,4";"935,2";"935,2";"935,0";"0,3";"161,0";"0,9";"";"0,0"
"06/11/2024";"0800";"17,3";"17,4";"17,2";"88,0";"88,0";"88,0";"15,3";"15,4";"15,2";"935,5";"935,5";"935,2";"0,3";"343,0";"0,8";"";"0,0"
"06/11/2024";"0900";"17,8";"17,8";"17,3";"89,0";"89,0";"88,0";"15,8";"15,9";"15,4";"935,8";"935,8";"935,5";"0,2";"263,0";"1,3";"106,10";"0,0"
"06/11/2024";"1000";"21,4";"21,4";"17,8";"85,0";"89,0";"85,0";"18,8";"18,8";"15,8";"936,1";"936,1";"935,8";"1,4";"6,0";"2,7";"664,20";"0,0"
"06/11/2024";"1100";"23,1";"23,6";"21,4";"78,0";"85,0";"78,0";"19,1";"19,7";"18,6";"936,3";"936,4";"936,1";"2,4";"10,0";"4,7";"1599,30";"0,0"
"06/11/2024";"1200";"23,9";"23,9";"23,0";"71,0";"78,0";"71,0";"18,5";"19,5";"17,9";"936,4";"936,4";"936,2";"2,3";"349,0";"4,7";"2277,00";"0,0"
"06/11/2024";"1300";"24,6";"24,7";"23,4";"66,0";"72,0";"66,0";"17,9";"18,6";"17,5";"936,2";"936,4";"936,2";"1,9";"328,0";"5,2";"1858,50";"0,0"
"06/11/2024";"1400";"25,5";"26,8";"24,6";"59,0";"67,0";"58,0";"17,0";"18,8";"16,8";"935,7";"936,2";"935,6";"2,6";"353,0";"5,6";"3731,90";"0,0"
"06/11/2024";"1500";"26,9";"27,3";"25,0";"53,0";"60,0";"53,0";"16,4";"17,5";"16,2";"934,8";"935,7";"934,8";"2,4";"358,0";"7,3";"3403,80";"0,0"
"06/11/2024";"1600";"27,4";"27,9";"26,6";"48,0";"53,0";"48,0";"15,6";"16,9";"14,9";"933,8";"934,8";"933,8";"2,6";"354,0";"6,6";"3761,70";"0,0"
"06/11/2024";"1700";"27,8";"29,0";"27,1";"44,0";"49,0";"43,0";"14,4";"17,3";"14,0";"933,0";"933,8";"933,0";"2,8";"305,0";"6,3";"3476,30";"0,0"
"06/11/2024";"1800";"28,6";"29,3";"27,8";"40,0";"44,0";"40,0";"13,7";"15,3";"13,1";"932,5";"933,0";"932,4";"2,1";"314,0";"6,2";"2918,40";"0,0"
"06/11/2024";"1900";"25,5";"28,6";"24,7";"57,0";"58,0";"40,0";"16,5";"16,5";"13,3";"932,3";"932,5";"932,3";"3,0";"77,0";"8,1";"697,40";"0,0"
"06/11/2024";"2000";"24,0";"25,7";"24,0";"60,0";"60,0";"56,0";"15,9";"16,5";"15,8";"932,8";"932,8";"932,3";"2,7";"94,0";"8,7";"1006,00";"0,0"
"06/11/2024";"2100";"22,3";"24,0";"22,3";"66,0";"66,0";"60,0";"15,5";"15,9";"15,3";"933,1";"933,1";"932,8";"2,2";"74,0";"7,8";"57,00";"0,0"
"06/11/2024";"2200";"22,0";"22,4";"21,8";"69,0";"69,0";"66,0";"16,0";"16,0";"15,6";"933,5";"933,5";"933,0";"1,9";"19,0";"5,8";"";"0,0"
"06/11/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/11/2024";"0000";"21,7";"22,0";"21,6";"69,0";"70,0";"69,0";"15,7";"16,1";"15,7";"934,7";"934,7";"934,4";"2,3";"77,0";"6,1";"";"0,0"
"07/11/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/11/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/11/2024";"0300";"21,1";"21,2";"20,9";"71,0";"71,0";"71,0";"15,6";"15,7";"15,5";"934,4";"934,7";"934,4";"1,6";"16,0";"5,0";"";"0,0"
"07/11/2024";"0400";"20,7";"21,1";"20,6";"73,0";"73,0";"71,0";"15,6";"15,6";"15,4";"934,0";"934,4";"934,0";"1,2";"21,0";"7,2";"";"0,0"
"07/11/2024";"0500";"20,6";"20,8";"20,5";"72,0";"73,0";"72,0";"15,4";"15,7";"15,4";"933,6";"934,0";"933,5";"1,8";"35,0";"6,6";"";"0,0"
"07/11/2024";"0600";"20,5";"20,7";"20,3";"72,0";"72,0";"72,0";"15,3";"15,5";"15,2";"933,2";"933,6";"933,2";"2,1";"28,0";"7,0";"";"0,0"
"07/11/2024";"0700";"19,5";"20,5";"19,1";"75,0";"75,0";"72,0";"15,0";"15,4";"14,4";"933,2";"933,3";"933,2";"1,1";"357,0";"4,9";"";"0,0"
"07/11/2024";"0800";"19,7";"20,0";"18,9";"76,0";"77,0";"75,0";"15,3";"15,7";"14,7";"933,9";"933,9";"933,2";"1,2";"324,0";"4,6";"";"0,0"
"07/11/2024";"0900";"20,5";"20,5";"19,6";"75,0";"76,0";"74,0";"15,8";"15,9";"15,2";"934,5";"934,5";"933,8";"1,3";"38,0";"4,6";"143,90";"0,0"
"07/11/2024";"1000";"21,5";"21,5";"20,5";"73,0";"75,0";"73,0";"16,5";"16,6";"15,8";"934,9";"934,9";"934,5";"2,4";"350,0";"6,3";"569,60";"0,0"
"07/11/2024";"1100";"22,0";"22,3";"21,5";"71,0";"74,0";"71,0";"16,6";"17,1";"16,4";"935,1";"935,1";"934,9";"2,4";"341,0";"7,1";"1046,50";"0,0"
"07/11/2024";"1200";"22,9";"23,7";"22,0";"68,0";"71,0";"67,0";"16,6";"17,5";"16,5";"935,0";"935,1";"934,9";"3,4";"356,0";"7,5";"1743,40";"0,0"
"07/11/2024";"1300";"24,8";"25,1";"22,8";"63,0";"68,0";"63,0";"17,3";"18,2";"16,6";"934,7";"935,0";"934,6";"3,6";"342,0";"9,0";"2438,30";"0,0"
"07/11/2024";"1400";"25,3";"25,4";"24,0";"61,0";"65,0";"61,0";"17,4";"18,0";"16,4";"934,1";"934,7";"934,1";"3,1";"360,0";"7,6";"3304,50";"0,0"
