"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/03/2024";"1700";"30,2";"30,9";"29,9";"62,0";"63,0";"59,0";"22,2";"22,6";"21,3";"1010,9";"1011,7";"1010,9";"0,0";"44,0";"2,7";"2748,10";"0,0"
"18/03/2024";"1800";"29,7";"30,7";"29,6";"62,0";"65,0";"60,0";"21,6";"22,6";"21,6";"1010,1";"1010,9";"1010,1";"0,1";"358,0";"5,4";"1956,00";"0,0"
"18/03/2024";"1900";"29,3";"29,8";"29,2";"67,0";"67,0";"62,0";"22,4";"22,5";"21,5";"1009,8";"1010,1";"1009,8";"0,7";"6,0";"5,2";"1783,80";"0,0"
"18/03/2024";"2000";"28,7";"29,4";"28,6";"71,0";"71,0";"66,0";"22,9";"23,0";"22,3";"1009,5";"1009,9";"1009,5";"0,2";"33,0";"5,1";"1029,20";"0,0"
"18/03/2024";"2100";"27,8";"28,7";"27,8";"71,0";"72,0";"69,0";"22,1";"22,9";"22,1";"1009,7";"1009,9";"1009,5";"0,0";"34,0";"6,4";"519,80";"0,0"
"18/03/2024";"2200";"27,2";"27,8";"27,2";"75,0";"75,0";"71,0";"22,3";"22,5";"22,2";"1010,1";"1010,1";"1009,6";"0,0";"8,0";"4,6";"28,70";"0,0"
"18/03/2024";"2300";"26,9";"27,2";"26,9";"76,0";"76,0";"75,0";"22,3";"22,5";"22,1";"1011,0";"1011,0";"1010,1";"0,0";"26,0";"0,0";"";"0,0"
"19/03/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/03/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/03/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/03/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/03/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/03/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/03/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/03/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/03/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/03/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/03/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/03/2024";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/03/2024";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/03/2024";"1300";"28,6";"";"";"72,0";"";"";"23,0";"";"";"1010,4";"";"";"0,6";"359,0";"";"557,50";"0,0"
"19/03/2024";"1400";"29,9";"30,3";"28,6";"67,0";"72,0";"64,0";"23,1";"23,6";"22,6";"1010,4";"1010,5";"1010,3";"0,0";"12,0";"7,0";"2288,30";"0,0"
"19/03/2024";"1500";"31,2";"31,4";"29,9";"64,0";"67,0";"62,0";"23,5";"24,0";"22,7";"1009,8";"1010,4";"1009,8";"0,1";"11,0";"6,1";"3049,30";"0,0"
"19/03/2024";"1600";"30,3";"31,3";"30,1";"67,0";"70,0";"64,0";"23,6";"24,7";"23,5";"1009,5";"1009,8";"1009,4";"1,6";"47,0";"6,4";"2221,30";"0,0"
"19/03/2024";"1700";"30,2";"30,7";"30,0";"68,0";"70,0";"66,0";"23,5";"24,3";"23,4";"1008,6";"1009,5";"1008,6";"1,0";"39,0";"6,8";"2115,00";"0,0"
"19/03/2024";"1800";"29,1";"30,9";"29,1";"75,0";"75,0";"67,0";"24,2";"24,4";"23,7";"1008,1";"1008,6";"1007,9";"0,4";"1,0";"6,5";"1132,70";"0,0"
"19/03/2024";"1900";"28,6";"29,1";"28,6";"79,0";"79,0";"75,0";"24,7";"24,7";"24,2";"1008,3";"1008,3";"1007,6";"0,0";"352,0";"4,9";"146,00";"0,0"
"19/03/2024";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/03/2024";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/03/2024";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/03/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/03/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/03/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/03/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/03/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/03/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/03/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/03/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/03/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/03/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/03/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/03/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/03/2024";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/03/2024";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/03/2024";"1300";"28,2";"28,4";"26,6";"77,0";"88,0";"77,0";"23,8";"24,7";"23,7";"1009,6";"1009,7";"1009,6";"0,0";"333,0";"0,0";"1324,40";"0,0"
"20/03/2024";"1400";"29,2";"29,4";"28,0";"73,0";"78,0";"72,0";"23,9";"24,3";"23,5";"1008,8";"1009,6";"1008,8";"0,2";"30,0";"5,0";"2497,60";"0,0"
"20/03/2024";"1500";"29,3";"30,0";"29,0";"72,0";"75,0";"68,0";"23,6";"24,8";"23,0";"1008,2";"1008,9";"1008,2";"0,2";"18,0";"5,9";"2698,60";"0,0"
"20/03/2024";"1600";"29,6";"29,7";"29,3";"71,0";"73,0";"69,0";"23,9";"24,1";"23,2";"1007,0";"1008,2";"1007,0";"1,3";"11,0";"7,3";"3024,60";"0,0"
"20/03/2024";"1700";"30,3";"30,3";"29,3";"67,0";"75,0";"67,0";"23,5";"24,6";"23,2";"1005,6";"1007,0";"1005,6";"0,8";"29,0";"8,0";"2864,80";"0,0"
"20/03/2024";"1800";"30,1";"30,6";"29,9";"65,0";"69,0";"64,0";"22,9";"23,7";"22,5";"1004,9";"1005,6";"1004,8";"2,1";"21,0";"7,8";"2684,70";"0,0"
"20/03/2024";"1900";"29,7";"30,1";"29,6";"69,0";"71,0";"65,0";"23,4";"24,0";"22,9";"1004,6";"1004,9";"1004,5";"1,8";"19,0";"7,8";"1798,10";"0,0"
"20/03/2024";"2000";"29,3";"29,8";"29,3";"73,0";"73,0";"69,0";"23,9";"24,0";"23,4";"1004,7";"1004,7";"1004,5";"1,3";"15,0";"8,0";"1353,10";"0,0"
"20/03/2024";"2100";"28,5";"29,3";"28,5";"79,0";"79,0";"73,0";"24,4";"24,6";"23,9";"1004,7";"1004,8";"1004,6";"0,1";"29,0";"8,9";"556,10";"0,0"
"20/03/2024";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/03/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/03/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/03/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/03/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/03/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/03/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/03/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/03/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/03/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/03/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/03/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/03/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/03/2024";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/03/2024";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/03/2024";"1300";"33,9";"33,9";"32,0";"52,0";"56,0";"51,0";"22,6";"23,3";"21,9";"1002,3";"1002,3";"1001,7";"1,1";"303,0";"6,6";"2109,40";"0,0"
"21/03/2024";"1400";"28,5";"35,1";"28,5";"69,0";"69,0";"47,0";"22,3";"23,2";"20,6";"1004,1";"1004,4";"1002,3";"5,4";"140,0";"11,6";"1805,70";"0,0"
"21/03/2024";"1500";"27,7";"29,1";"27,7";"73,0";"74,0";"63,0";"22,4";"22,9";"20,9";"1005,2";"1005,4";"1004,1";"0,0";"190,0";"11,5";"768,00";"3,4"
"21/03/2024";"1600";"30,2";"30,6";"27,4";"53,0";"74,0";"52,0";"19,7";"22,9";"19,5";"1005,4";"1005,4";"1005,1";"0,1";"216,0";"5,5";"1653,30";"0,0"
"21/03/2024";"1700";"30,6";"30,6";"30,1";"51,0";"55,0";"49,0";"19,2";"20,4";"18,2";"1005,5";"1005,9";"1005,4";"1,4";"164,0";"8,1";"1363,60";"0,0"
"21/03/2024";"1800";"29,3";"30,9";"26,5";"53,0";"55,0";"48,0";"18,6";"19,4";"16,1";"1005,5";"1005,6";"1005,1";"3,1";"153,0";"9,7";"2789,30";"0,0"
"21/03/2024";"1900";"27,8";"29,3";"27,1";"55,0";"57,0";"51,0";"18,0";"19,7";"16,5";"1006,2";"1006,3";"1005,5";"4,9";"151,0";"11,5";"2071,90";"0,0"
"21/03/2024";"2000";"28,2";"28,5";"27,7";"56,0";"60,0";"54,0";"18,7";"19,7";"17,8";"1006,4";"1006,4";"1006,0";"0,9";"148,0";"11,1";"1075,70";"0,0"
"21/03/2024";"2100";"26,8";"28,2";"26,8";"65,0";"67,0";"55,0";"19,7";"20,5";"18,0";"1007,7";"1007,7";"1006,0";"5,0";"138,0";"9,2";"524,20";"0,0"
"21/03/2024";"2200";"25,9";"26,7";"25,8";"70,0";"75,0";"66,0";"20,0";"21,2";"20,0";"1009,0";"1009,0";"1007,7";"5,0";"149,0";"11,3";"43,90";"0,0"
"21/03/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2024";"1100";"23,4";"";"";"63,0";"";"";"16,0";"";"";"1019,4";"";"";"2,8";"178,0";"";"278,40";"0,0"
"22/03/2024";"1200";"24,5";"24,5";"23,4";"56,0";"64,0";"54,0";"15,1";"16,4";"14,4";"1020,0";"1020,0";"1019,4";"2,8";"166,0";"9,2";"1572,00";"0,0"
"22/03/2024";"1300";"25,0";"25,0";"24,4";"53,0";"57,0";"52,0";"14,8";"15,4";"14,1";"1020,5";"1020,5";"1019,9";"2,6";"173,0";"9,9";"2248,80";"0,0"
"22/03/2024";"1400";"25,3";"25,5";"24,8";"52,0";"55,0";"50,0";"14,8";"15,5";"13,9";"1021,0";"1021,1";"1020,5";"3,6";"157,0";"9,5";"2795,70";"0,0"
"22/03/2024";"1500";"25,3";"25,9";"25,3";"57,0";"57,0";"51,0";"16,2";"16,2";"14,9";"1020,9";"1021,1";"1020,9";"4,1";"150,0";"9,8";"2961,00";"0,0"
"22/03/2024";"1600";"24,6";"25,3";"24,6";"58,0";"60,0";"55,0";"15,9";"16,3";"15,1";"1020,9";"1020,9";"1020,7";"4,1";"146,0";"9,9";"1536,20";"0,0"
"22/03/2024";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2024";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2024";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2024";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2024";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2024";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/03/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/03/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/03/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/03/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/03/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/03/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/03/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/03/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/03/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/03/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/03/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/03/2024";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/03/2024";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/03/2024";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/03/2024";"1400";"22,9";"23,1";"21,8";"73,0";"81,0";"73,0";"17,7";"18,7";"17,2";"1024,5";"1024,7";"1024,5";"0,0";"178,0";"";"1140,20";"0,0"
"23/03/2024";"1500";"22,9";"23,3";"22,6";"76,0";"76,0";"71,0";"18,4";"18,5";"17,3";"1023,8";"1024,5";"1023,8";"0,3";"164,0";"5,6";"2053,90";"0,0"
"23/03/2024";"1600";"23,9";"24,5";"22,8";"76,0";"78,0";"69,0";"19,4";"19,7";"18,1";"1023,3";"1023,9";"1023,3";"0,0";"159,0";"5,6";"2925,80";"0,0"
"23/03/2024";"1700";"24,6";"24,6";"23,2";"68,0";"76,0";"67,0";"18,3";"19,0";"18,1";"1022,6";"1023,3";"1022,5";"0,2";"153,0";"5,3";"2369,20";"0,0"
"23/03/2024";"1800";"24,4";"25,0";"24,1";"71,0";"72,0";"66,0";"18,8";"19,0";"17,8";"1022,1";"1022,6";"1022,1";"0,1";"157,0";"6,7";"2697,00";"0,0"
"23/03/2024";"1900";"24,1";"25,5";"24,1";"70,0";"72,0";"64,0";"18,2";"19,1";"17,9";"1021,9";"1022,1";"1021,7";"3,7";"129,0";"7,9";"1881,80";"0,0"
"23/03/2024";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/03/2024";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/03/2024";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/03/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/03/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/03/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/03/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/03/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/03/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/03/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/03/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/03/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/03/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/03/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/03/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/03/2024";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/03/2024";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/03/2024";"1300";"23,7";"24,4";"22,2";"76,0";"87,0";"73,0";"19,3";"20,1";"18,9";"1019,8";"1019,9";"1019,8";"0,0";"143,0";"0,0";"1939,20";"0,0"
"24/03/2024";"1400";"24,1";"24,6";"23,4";"74,0";"79,0";"73,0";"19,1";"20,2";"19,0";"1019,5";"1019,9";"1019,5";"0,0";"128,0";"0,0";"2113,90";"0,0"
"24/03/2024";"1500";"25,1";"25,7";"24,1";"73,0";"76,0";"70,0";"20,0";"20,8";"19,0";"1018,9";"1019,5";"1018,9";"0,0";"140,0";"0,0";"2650,00";"0,0"
"24/03/2024";"1600";"26,0";"26,6";"24,6";"73,0";"76,0";"71,0";"20,7";"21,4";"19,3";"1018,0";"1018,9";"1018,0";"0,0";"156,0";"4,8";"2717,70";"0,0"
"24/03/2024";"1700";"26,1";"26,1";"25,5";"66,0";"74,0";"65,0";"19,3";"21,0";"18,8";"1017,3";"1018,0";"1017,3";"0,0";"26,0";"0,0";"1485,60";"0,0"
"24/03/2024";"1800";"25,7";"26,2";"25,0";"62,0";"70,0";"61,0";"17,8";"19,5";"17,7";"1016,6";"1017,3";"1016,6";"0,0";"19,0";"4,3";"1076,60";"0,0"
"24/03/2024";"1900";"24,9";"26,0";"24,9";"63,0";"65,0";"60,0";"17,3";"18,3";"17,3";"1016,5";"1016,6";"1016,4";"0,0";"343,0";"2,7";"888,60";"0,0"
"24/03/2024";"2000";"24,1";"24,9";"23,8";"69,0";"69,0";"62,0";"18,1";"18,1";"16,3";"1016,4";"1016,5";"1016,4";"0,0";"257,0";"0,0";"456,50";"0,0"
"24/03/2024";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/03/2024";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/03/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/03/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/03/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/03/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/03/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/03/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/03/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/03/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/03/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/03/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/03/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/03/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/03/2024";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/03/2024";"1200";"24,7";"";"";"67,0";"";"";"18,1";"";"";"1014,8";"";"";"0,0";"141,0";"";"1026,80";"0,0"
"25/03/2024";"1300";"26,8";"26,9";"24,7";"59,0";"69,0";"58,0";"18,1";"19,2";"17,5";"1014,7";"1014,8";"1014,7";"0,0";"192,0";"0,0";"2148,20";"0,0"
"25/03/2024";"1400";"27,5";"27,6";"26,6";"62,0";"65,0";"58,0";"19,4";"20,2";"17,7";"1014,4";"1014,7";"1014,4";"0,0";"153,0";"0,0";"2702,80";"0,0"
"25/03/2024";"1500";"27,2";"28,1";"27,1";"63,0";"68,0";"60,0";"19,5";"21,2";"18,8";"1013,8";"1014,4";"1013,8";"0,0";"155,0";"1,5";"3085,50";"0,0"
"25/03/2024";"1600";"28,6";"28,8";"27,2";"57,0";"64,0";"55,0";"19,2";"20,3";"18,8";"1013,1";"1013,8";"1013,1";"0,0";"157,0";"0,0";"3196,70";"0,0"
"25/03/2024";"1700";"28,2";"29,1";"28,2";"60,0";"64,0";"56,0";"19,8";"21,2";"19,3";"1012,6";"1013,1";"1012,6";"4,5";"134,0";"7,1";"3038,90";"0,0"
"25/03/2024";"1800";"28,0";"28,6";"27,7";"60,0";"63,0";"57,0";"19,4";"20,5";"18,7";"1012,4";"1012,6";"1012,4";"0,8";"126,0";"7,4";"2681,90";"0,0"
"25/03/2024";"1900";"25,8";"28,1";"25,8";"66,0";"68,0";"59,0";"19,0";"20,2";"18,4";"1012,5";"1012,7";"1012,4";"1,3";"149,0";"7,5";"2054,40";"0,0"
"25/03/2024";"2000";"24,8";"25,9";"24,5";"63,0";"67,0";"62,0";"17,2";"19,0";"16,8";"1012,8";"1012,8";"1012,5";"2,8";"146,0";"8,1";"1203,20";"0,0"
"25/03/2024";"2100";"24,8";"25,0";"24,6";"72,0";"74,0";"62,0";"19,5";"19,8";"17,1";"1013,0";"1013,0";"1012,8";"3,9";"143,0";"9,3";"200,10";"0,0"
"25/03/2024";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/03/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/03/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/03/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/03/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/03/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/03/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/03/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/03/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/03/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/03/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/03/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/03/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/03/2024";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/03/2024";"1200";"24,8";"25,0";"24,2";"67,0";"70,0";"63,0";"18,1";"18,8";"17,1";"1017,0";"1017,0";"1016,6";"0,0";"165,0";"";"1125,30";"0,0"
"26/03/2024";"1300";"25,3";"25,3";"24,6";"63,0";"67,0";"61,0";"17,7";"18,2";"17,0";"1017,4";"1017,4";"1017,0";"0,4";"143,0";"6,1";"2229,50";"0,0"
"26/03/2024";"1400";"25,9";"25,9";"25,1";"61,0";"64,0";"60,0";"17,9";"18,0";"17,2";"1017,7";"1017,7";"1017,4";"0,7";"138,0";"6,6";"2774,00";"0,0"
"26/03/2024";"1500";"26,4";"26,4";"25,5";"57,0";"61,0";"52,0";"17,1";"17,7";"15,6";"1017,4";"1017,7";"1017,4";"0,0";"143,0";"5,3";"2029,80";"0,0"
"26/03/2024";"1600";"26,6";"26,7";"26,2";"50,0";"57,0";"49,0";"15,2";"17,0";"15,1";"1017,1";"1017,4";"1017,1";"0,0";"134,0";"0,0";"2102,10";"0,0"
"26/03/2024";"1700";"27,6";"27,6";"26,6";"48,0";"52,0";"45,0";"15,7";"16,2";"14,2";"1016,9";"1017,1";"1016,9";"0,0";"120,0";"4,6";"2265,00";"0,0"
"26/03/2024";"1800";"27,6";"27,8";"26,8";"51,0";"53,0";"47,0";"16,4";"16,9";"15,0";"1016,6";"1016,9";"1016,6";"1,0";"126,0";"6,1";"2612,10";"0,0"
"26/03/2024";"1900";"26,2";"27,8";"26,1";"58,0";"64,0";"48,0";"17,3";"19,1";"15,4";"1016,6";"1016,7";"1016,6";"0,4";"139,0";"6,4";"2138,90";"0,0"
"26/03/2024";"2000";"24,6";"26,5";"24,6";"67,0";"68,0";"55,0";"18,0";"19,3";"16,5";"1016,8";"1016,8";"1016,5";"0,4";"154,0";"5,6";"1219,40";"0,0"
"26/03/2024";"2100";"24,1";"";"";"70,0";"";"";"18,2";"";"";"1016,8";"";"";"";"";"";"4,20";"0,0"
"26/03/2024";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/03/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/03/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/03/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/03/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/03/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/03/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/03/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/03/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/03/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/03/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/03/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/03/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/03/2024";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/03/2024";"1200";"23,8";"23,8";"22,9";"70,0";"76,0";"69,0";"17,9";"18,4";"17,7";"1018,9";"1018,9";"1018,7";"0,0";"291,0";"";"560,80";"0,0"
